,class,density,good/bad,no_tags,pos,url
0,0,0.5122,0,1,0.0,http://www.foxnews.com/
1,['time-stamp'],0.0,0,0,0.0088,http://www.foxnews.com/
2,['more'],0.1277,0,2,0.0175,http://www.foxnews.com/
3,"['more', 'alt']",0.1964,0,2,0.0263,http://www.foxnews.com/
4,['media'],0.0066,0,1,0.0351,http://www.foxnews.com/
5,['summary'],0.8951,1,1,0.0439,http://www.foxnews.com/
6,['media'],0.0,0,1,0.0526,http://www.foxnews.com/
7,['summary'],0.0,0,0,0.0614,http://www.foxnews.com/
8,['media'],0.0,0,1,0.0702,http://www.foxnews.com/
9,['summary'],0.0,0,0,0.0789,http://www.foxnews.com/
10,['media'],0.0,0,1,0.0877,http://www.foxnews.com/
11,['summary'],0.0,0,0,0.0965,http://www.foxnews.com/
12,['day'],0.2083,0,0,0.1053,http://www.foxnews.com/
13,['media'],0.0,0,0,0.114,http://www.foxnews.com/
14,['current'],0.0,0,0,0.1228,http://www.foxnews.com/
15,['details'],0.2676,0,2,0.1316,http://www.foxnews.com/
16,['external-rel'],0.0,0,1,0.1404,http://www.foxnews.com/
17,['media'],0.0,0,1,0.1491,http://www.foxnews.com/
18,['summary'],0.0,0,0,0.1579,http://www.foxnews.com/
19,['media'],0.0,0,1,0.1667,http://www.foxnews.com/
20,['summary'],0.0,0,0,0.1754,http://www.foxnews.com/
21,['media'],0.0,0,1,0.1842,http://www.foxnews.com/
22,['summary'],0.0,0,0,0.193,http://www.foxnews.com/
23,['media'],0.0,0,1,0.2018,http://www.foxnews.com/
24,['summary'],0.0,0,0,0.2105,http://www.foxnews.com/
25,['media'],0.0,0,1,0.2193,http://www.foxnews.com/
26,['summary'],0.0,0,0,0.2281,http://www.foxnews.com/
27,['media'],0.0,0,1,0.2368,http://www.foxnews.com/
28,['summary'],0.0,0,0,0.2456,http://www.foxnews.com/
29,['media'],0.0,0,1,0.2544,http://www.foxnews.com/
30,['summary'],0.0,0,0,0.2632,http://www.foxnews.com/
31,['media'],0.0,0,1,0.2719,http://www.foxnews.com/
32,['summary'],0.0,0,0,0.2807,http://www.foxnews.com/
33,['media'],0.0,0,1,0.2895,http://www.foxnews.com/
34,['summary'],0.0,0,0,0.2982,http://www.foxnews.com/
35,['media'],0.0,0,1,0.307,http://www.foxnews.com/
36,['summary'],0.0,0,0,0.3158,http://www.foxnews.com/
37,['media'],0.0,0,1,0.3246,http://www.foxnews.com/
38,['summary'],0.0,0,0,0.3333,http://www.foxnews.com/
39,['media'],0.0,0,1,0.3421,http://www.foxnews.com/
40,['summary'],0.0,0,0,0.3509,http://www.foxnews.com/
41,['media'],0.0,0,1,0.3596,http://www.foxnews.com/
42,['summary'],0.0,0,0,0.3684,http://www.foxnews.com/
43,['media'],0.0,0,1,0.3772,http://www.foxnews.com/
44,['summary'],0.0,0,0,0.386,http://www.foxnews.com/
45,['media'],0.0,0,1,0.3947,http://www.foxnews.com/
46,['summary'],0.843,1,0,0.4035,http://www.foxnews.com/
47,['media'],0.0,0,1,0.4123,http://www.foxnews.com/
48,['summary'],0.893,1,0,0.4211,http://www.foxnews.com/
49,['media'],0.0,0,1,0.4298,http://www.foxnews.com/
50,['relation'],0.3846,0,0,0.4386,http://www.foxnews.com/
51,['summary'],0.3793,0,2,0.4474,http://www.foxnews.com/
52,['media'],0.0,0,1,0.4561,http://www.foxnews.com/
53,['relation'],0.3684,0,0,0.4649,http://www.foxnews.com/
54,['summary'],0.5965,0,0,0.4737,http://www.foxnews.com/
55,['media'],0.0,0,1,0.4825,http://www.foxnews.com/
56,['relation'],0.2258,0,0,0.4912,http://www.foxnews.com/
57,['summary'],0.3379,0,2,0.5,http://www.foxnews.com/
58,['media'],0.0,0,1,0.5088,http://www.foxnews.com/
59,['relation'],0.1724,0,0,0.5175,http://www.foxnews.com/
60,['summary'],0.508,1,2,0.5263,http://www.foxnews.com/
61,['media'],0.0,0,1,0.5351,http://www.foxnews.com/
62,['relation'],0.3684,0,0,0.5439,http://www.foxnews.com/
63,['summary'],0.3231,0,2,0.5526,http://www.foxnews.com/
64,['media'],0.0,0,1,0.5614,http://www.foxnews.com/
65,['relation'],0.25,0,0,0.5702,http://www.foxnews.com/
66,['summary'],0.5306,0,0,0.5789,http://www.foxnews.com/
67,['media'],0.0,0,1,0.5877,http://www.foxnews.com/
68,['relation'],0.3171,0,0,0.5965,http://www.foxnews.com/
69,['summary'],0.3908,0,2,0.6053,http://www.foxnews.com/
70,['media'],0.0,0,1,0.614,http://www.foxnews.com/
71,['relation'],0.4286,0,0,0.6228,http://www.foxnews.com/
72,['summary'],0.7051,0,0,0.6316,http://www.foxnews.com/
73,['media'],0.0,0,1,0.6404,http://www.foxnews.com/
74,['relation'],0.3514,0,0,0.6491,http://www.foxnews.com/
75,['summary'],0.716,0,0,0.6579,http://www.foxnews.com/
76,['media'],0.0,0,1,0.6667,http://www.foxnews.com/
77,['relation'],0.3684,0,0,0.6754,http://www.foxnews.com/
78,['summary'],0.7229,0,0,0.6842,http://www.foxnews.com/
79,['media'],0.0,0,1,0.693,http://www.foxnews.com/
80,['relation'],0.4894,0,0,0.7018,http://www.foxnews.com/
81,['summary'],0.7051,0,0,0.7105,http://www.foxnews.com/
82,['media'],0.0,0,1,0.7193,http://www.foxnews.com/
83,['relation'],0.2941,0,0,0.7281,http://www.foxnews.com/
84,['summary'],0.716,0,0,0.7368,http://www.foxnews.com/
85,['media'],0.0,0,1,0.7456,http://www.foxnews.com/
86,['relation'],0.3846,0,0,0.7544,http://www.foxnews.com/
87,['summary'],0.3943,0,2,0.7632,http://www.foxnews.com/
88,['media'],0.0,0,1,0.7719,http://www.foxnews.com/
89,['relation'],0.4783,0,0,0.7807,http://www.foxnews.com/
90,['summary'],0.2983,0,1,0.7895,http://www.foxnews.com/
91,['media'],0.0,0,1,0.7982,http://www.foxnews.com/
92,['relation'],0.2727,0,0,0.807,http://www.foxnews.com/
93,['summary'],0.374,0,2,0.8158,http://www.foxnews.com/
94,['media'],0.0,0,1,0.8246,http://www.foxnews.com/
